category,name,calories,cost,restaurant,hasFish,hasNuts,hasLactose,hasMeat,typeOfMeal
Sandwich,Turkey Club,600,6.49,ABP,false,false,true,true,LD
Sandwich,Caprese,550,6.19,ABP,false,false,true,false,LD
Burger,Chipotle Black Bean Burger with Avacado,700,6.79,ABP,false,false,true,false,LD
Burger,Black Angus Roast Beef & Herb Cheese,520,6.79,ABP,false,false,true,true,LD
Sandwich,Chipotle Turkey & Avacado,670,6.99,ABP,false,false,true,true,LD
Sandwich,Grilled Chicken Avacado,670,6.99,ABP,false,false,true,true,LD
Sandwich,Classic Chicken Salad,450,5.89,ABP,false,true,true,true,LD
Sandwich,Turkey & Swiss,740,6.39,ABP,false,true,true,true,LD
Sandwich,Tuna Salad,470,5.99,ABP,true,false,false,true,LD
Sandwich,Black Forest Ham & Chedder,640,5.99,ABP,false,false,true,true,LD
Sandwich,Black Angus Roast Beef and Cheddar,510,6.39,ABP,false,false,true,true,LD
Sandwich,Grilled Chicken  ,480,5.89,ABP,false,false,true,true,LD
Sandwich,Thai Peanut Chicken,540,5.99,ABP,false,true,false,true,LD
Sandwich,Chicken Caesar,610,5.89,ABP,true,false,true,true,LD
Sandwich,Napa Chicken with Avacado,540,6.29,ABP,false,false,true,true,LD
Salad,Chicken Cobb with Avacado,660,7.69,ABP,false,false,true,true,LD
Salad,Vegetarian Deluxe,450,6.79,ABP,false,false,true,false,LD
Salad,Chicken Caesar Asiago,450,6.99,ABP,false,false,true,true,LD
Salad,Thai Peanut Chicken,390,7.09,ABP,false,false,false,false,LD
Salad,Turkey Apple Brie,630,7.19,ABP,false,true,true,true,LD
Salad,Tuna Garden,220,6.99,ABP,true,false,true,true,LD
Salad,Southwest Chicken,530,7.29,ABP,false,false,false,true,LD
Breakfast,Egg Whites & Cheddar,230,3.49,ABP,false,false,true,true,B 
Breakfast,"Egg Whites, Cheddar & Avacado",310,4.19,ABP,false,false,true,true,B
Breakfast,Smoked Salmon Wasabi,410,3.99,ABP,true,false,true,true,B
Sandwich,BBQ Grilled Chicken,683,7.69,Loop,false,false,false,true,LD
Burger,Black Bean,385,7.99,Loop,false,false,false,false,LD
Wrap,Cajun Chicken,587,7.99,Loop,false,false,false,true,LD
Wrap,Cajun Fish,382,8.99,Loop,true,false,false,false,LD
Sandwich,Cajun Grilled Chicken,306,7.99,Loop,false,false,false,true,LD
Sandwich,Cajun Grilled Fish,439,8.99,Loop,true,false,false,false,LD
Sandwich,Cajun Grilled Tuna,443,7.99,Loop,true,false,false,false,LD
Burger,Cheddar Bacon,794,8.69,Loop,false,false,true,true,LD
Wrap,Chicken Ceaser,631,7.99,Loop,false,false,false,true,LD
Sandwich,Grilled Chicken,567,7.69,Loop,false,false,false,true,LD
Sandwich,Grilled Fish,449,8.99,Loop,true,false,false,false,LD
Sandwich,Grilled Teriyaki Chicken,475,7.99,Loop,false,false,false,true,LD
Sandwich,Grilled Tuna,468,7.99,Loop,true,false,false,false,LD
Hot Dog,Chicago,429,3.99,Loop,false,false,false,true,LD
Hot Dog,Chili Cheese,591,3.99,Loop,false,false,true,true,LD
Hot Dog,Plain,390,2.99,Loop,false,false,false,true,LD
Burger,Loop,614,6.99,Loop,false,false,false,true,LD
Burger,Loop N Bleu,714,7.99,Loop,false,false,true,true,LD
Burger,Loop N Cheese,704,8.69,Loop,false,false,true,true,LD
Burger,Loop N Swiss,697,8.69,Loop,false,false,true,true,LD
Sandwich,Portobello Mushroom ,337,8.69,Loop,false,false,false,true,LD
Pizza,Artichoke,275,2.99,Loop,false,false,true,false,LD
Pizza,BBQ,284,2.99,Loop,false,false,true,false,LD
Pizza,Bianco,237,2.99,Loop,false,false,true,false,LD
Pizza,California,194,2.99,Loop,false,false,true,false,LD
Pizza,Cilantro,275,2.99,Loop,false,false,true,false,LD
Pizza,Giardino,230,2.99,Loop,false,false,true,false,LD
Pizza,Grilled Mushroom,269,2.99,Loop,false,false,true,false,LD
Pizza,Margherita,212,2.99,Loop,false,false,true,false,LD
Pizza,Mediterranean,239,2.99,Loop,true,false,true,false,LD
Pizza,Rustica,273,2.99,Loop,false,false,true,false,LD
Pizza,Sausage and Goat Cheese,255,2.99,Loop,false,false,true,true,LD
Pizza,Veggie,233,1.99,Loop,false,false,true,false,LD
Kids menu,Burger,411,4.99,Loop,false,false,true,true,LD
Kids menu,Chicken Fingers,502,4.99,Loop,false,false,false,true,S
Kids menu,Fries,189,1.99,Loop,false,false,false,false,S
Kids menu,Grilled Cheese,433,2.99,Loop,false,false,true,false,S
Kids menu,Mac N Cheese,340,2.99,Loop,false,false,true,false,S
Kids menu,Hot Dog,390,1.99,Loop,false,false,false,true,S
Salad,Ceasar with Chicken Large,289,8.99,Loop,false,false,false,true,LD
Salad,Ceasar Large,149,7.99,Loop,false,false,false,false,LD
Salad,Ceasar Side,80,3.69,Loop,false,false,false,false,LD
Salad,Cajun Chicken,202,7.99,Loop,false,false,false,true,LD
Salad,Crispy Chicken,499,7.99,Loop,false,false,false,true,LD
Salad,Crunchy Broccoli,376,7.99,Loop,false,false,false,false,LD
Salad,Gorgonzola Walnut,477,7.79,Loop,false,true,false,false,LD
Salad,Greek Large,195,8.99,Loop,false,false,false,false,LD
Salad,House with Chicken,198,8.99,Loop,false,false,false,true,LD
Salad,House Large,60,8.99,Loop,false,false,false,false,LD
Salad,House Side,40,3.99,Loop,false,false,false,false,LD
Salad,"Walnut, Cranberry and Goat Cheese",531,7.99,Loop,false,true,true,false,LD
Side,Bleu Cheese Chips,669,3.99,Loop,false,false,true,false,S
Side,Focaccia with Marinera (1 slice),95,2.99,Loop,false,false,false,false,S
Side,French Fries (side),449,2.99,Loop,false,false,false,false,S
Side,Fruit Salad,70,3.69,Loop,false,false,false,false,S
Side,Onion Rings (side),541,5.29,Loop,false,false,false,false,S
Side,Steamed Broccoli,83,1.99,Loop,false,false,false,false,S
Side,Steamed Veggies,55,1.99,Loop,false,false,false,false,S
Soup,Beef Pot Roast,200,3.99,Loop,false,false,false,true,LDS
Soup,Black Bean ,188,3.99,Loop,false,false,false,false,LDS
Soup,Boston Clam Chowder,262,3.99,Loop,true,false,false,false,LDS
Soup,Broccoli Cheese,268,3.99,Loop,false,false,true,false,LDS
Soup,Chicken and Dumpling,4000,3.99,Loop,false,false,false,true,LDS
Soup,Chicken Enchilada,325,3.99,Loop,false,false,true,true,LDS
Soup,Chicken Gumbo,125,3.99,Loop,false,false,false,true,LDS
Soup,Chicken Noodle,150,3.99,Loop,false,false,false,true,LDS
Soup,Chili Cheese,527,3.99,Loop,false,false,true,true,LDS
Soup,French Onion,100,3.99,Loop,false,false,false,false,LDS
Soup,Italian Style Wedding,275,3.99,Loop,false,false,false,false,LDS
Soup,Minestrone,100,3.99,Loop,false,false,false,false,LDS
Soup,Mushroom and Brie Bisque,262,3.99,Loop,false,false,false,false,LDS
Soup,Potato with Bacon Soup,256,3.99,Loop,false,false,false,true,LDS
